videoId,publishedAt,viewCount,likeCount,dislikeCount,commentCount
2CYVw4dne-0,2014-03-18T21:16:06.000Z,12800010,27667,4062,9695
Q2gbKglCL5s,2015-05-19T21:42:59.000Z,20255707,148403,13398,17838
d7Zr7ysYLa0,2017-08-17T12:23:15.000Z,4495,106,2,28
16wpOOS_3BM,2017-06-02T19:42:39.000Z,1939,39,1,16
TzBInt4zljQ,2013-05-03T09:10:10.000Z,7561387,78396,1296,10465
CR3-YGBt0HY,2016-01-31T17:09:21.000Z,3393655,19473,3202,1726
Ljd2MLlkg6g,2009-08-28T21:54:47.000Z,524335,3122,164,-1
idjyusDUGSc,2014-07-12T16:10:43.000Z,25368854,38124,2640,5879
mmHsKdpPTPk,2016-12-23T20:39:40.000Z,1309575,15240,1495,5002
8UZXPy1grnQ,2017-07-18T07:35:01.000Z,1894909,23317,1704,1425
9anXZh-UqCY,2017-08-09T03:30:00.000Z,701242,9118,354,437
_Sa9OffX7zM,2017-06-21T17:19:48.000Z,1214109,5633,259,803
lFIuZV3h1AM,2017-03-20T12:46:28.000Z,3714,100,7,39
rI01qKAqYts,2014-03-15T23:38:17.000Z,4182381,26481,803,4683
ZChqmn4v1BM,2012-04-02T17:20:47.000Z,7192372,5519,193,370
JsUH8llvTZo,2012-05-17T17:00:07.000Z,14443046,52111,4432,21041
V9Dk2emDU0o,2014-03-13T01:52:41.000Z,480938,4226,366,2633
bsIykHP_D_U,2013-01-11T10:02:49.000Z,4874398,31437,8597,23219
VHQWpcpJVM0,2016-02-07T13:48:10.000Z,1340865,9663,320,1342
kn70Awz23Fg,2017-08-19T18:36:05.000Z,3103,47,3,7
aYZlHFrMixw,2012-12-03T14:51:20.000Z,44875,264,72,233
qvs5t0MjySU,2017-08-18T17:53:08.000Z,7023,234,8,186
ePQTX5My67k,2013-04-20T16:52:25.000Z,1440866,7950,1119,1679
cV9G1QUIm7w,2016-08-04T23:01:00.000Z,446111,6668,208,1633
GeS9TT3vWbY,2017-03-06T16:58:49.000Z,168174,1674,91,288
A6vvmWWkNRs,2015-07-18T02:00:33.000Z,415955,898,64,249
Qu5kSWkZqOI,2017-03-13T17:00:02.000Z,5271579,51958,25583,20331
iu9B-ty9JCY,2015-04-27T13:11:50.000Z,104140,381,97,309
2BpgHcanjCQ,2017-03-02T03:08:01.000Z,63607,124,24,266
MPI7AnD_QS8,2014-03-25T17:52:49.000Z,3472130,17638,7278,5014
15I2A_xPedg,2017-08-17T03:43:15.000Z,981,91,1,6
EJTHjGlHcgQ,2016-04-27T03:28:08.000Z,4126774,39292,1103,1955
KOK1TMSyKcM,2017-03-05T11:38:29.000Z,311838,5753,99,1047
TNKsLlK52ss,2014-03-03T22:43:52.000Z,1599380,7512,1567,5661
FW0cWPdJw1E,2013-03-12T09:26:41.000Z,77040,443,19,213
bFNpxzwng0Q,2013-02-18T19:26:56.000Z,4626684,45978,3125,6405
bFNpxzwng0Q,2013-02-18T19:26:56.000Z,4626684,45978,3125,6405
b8nvPjKMDh0,2015-10-08T19:06:19.000Z,1867933,13024,311,1252
KzaMSG4UcQo,2014-09-11T17:48:01.000Z,4962769,34968,1818,4613
k3SbEWFSA8s,2016-09-10T02:47:10.000Z,1493560,24126,1627,4046
f31otqid2wc,2017-02-16T08:35:00.000Z,2834309,28982,1546,2627
iWXqeiYgoz0,2017-08-20T17:11:41.000Z,5716,349,9,140
j4IgNPmaKkw,2014-03-05T15:03:08.000Z,10256778,99710,9481,4314
gQz0UJfzawU,2014-12-23T02:39:51.000Z,1078256,8499,2135,3927
YeAp1fPt8Eg,2015-12-18T02:44:52.000Z,1590749,14351,437,1251
438sGy9IE58,2014-08-24T16:20:42.000Z,12199584,246890,13586,3282
etmRI2_9Q_A,2012-06-07T20:59:16.000Z,3106126,32213,1558,8619
f0Olyr9zRto,2017-06-30T04:59:49.000Z,664489,11207,508,831
1WMKIB5SgKs,2017-08-19T08:28:37.000Z,23674,204,31,25
hkTLEOC27-I,2016-10-08T12:29:55.000Z,919930,8147,4724,11337
KsgFuu7iNR8,2017-05-07T13:19:45.000Z,181223,914,42,267
bv0etXy5VHg,2017-08-19T18:45:32.000Z,8819,108,8,26
JVR_LZjbqJ0,2015-07-04T18:19:19.000Z,2018156,3486,1202,2715
O2YrG9CZqbY,2017-05-08T17:19:36.000Z,236241,916,51,341
xtHtegExhXY,2017-04-30T19:36:29.000Z,1027035,8346,240,1030
WKNRGc71hjc,2012-03-08T10:17:23.000Z,13039760,59517,12726,20704
7MWICXeRH8U,2017-08-20T19:24:54.000Z,68527,12,7,18
IRt3XvZhmO4,2017-02-27T20:16:55.000Z,3674,33,21,27
Jvkw5Dr7gsQ,2017-05-19T10:08:09.000Z,616930,1219,106,155
OauLuWXD_RI,2016-11-01T06:00:00.000Z,579455,6838,920,1660
_3EgJ7nIC0M,2016-12-12T16:12:02.000Z,469330,23038,496,3920
LiKIn1REnxQ,2017-07-23T10:48:26.000Z,54219,1114,43,265
QxkHguEp2_M,2010-05-10T18:17:42.000Z,847338,7682,114,447
lVV8FLPPeI0,2017-08-17T18:17:55.000Z,1742,18,2,3
lW0HP7Xd2rs,2013-09-15T09:40:17.000Z,608172,4184,1498,2216
AOAtz8xWM0w,2010-05-09T10:16:12.000Z,10844037,48544,4300,29126
EJn9UgADcPY,2017-04-14T20:42:55.000Z,701694,986,195,530
wOPuvTMndIs,2011-03-16T19:32:51.000Z,2182773,11023,1051,1266
ZQ2nCGawrSY,2009-12-05T06:36:55.000Z,217940500,578033,24419,33266
soDV4t-LQak,2017-05-16T17:06:40.000Z,179715,746,129,760
jh-ALjytWtA,2017-06-23T08:01:04.000Z,75885,1698,45,725
47YW7IMl9Og,2015-08-29T23:24:52.000Z,1586098,6213,262,2746
zKNoU2P0dQc,2017-05-18T15:59:52.000Z,747978,12496,231,768
avXioGnYimY,2016-05-16T08:21:14.000Z,2045919,5823,4143,2098
k4aIIpCDsLU,2016-09-02T16:51:55.000Z,477767,19318,455,5014
A83PjeijRFQ,2017-08-17T19:40:32.000Z,378,18,1,4
Q-jsXGLysCU,2009-06-13T04:22:29.000Z,3580930,19791,489,2136
0cAeFH3AGOY,2015-10-07T19:01:55.000Z,1259561,18762,294,2054
yaIK0-Ye4T4,2017-05-18T16:53:02.000Z,186234,902,91,352
jBVY7Glcd84,2015-03-15T22:37:24.000Z,19209623,143846,16494,20692
uXut1EPkiPw,2017-08-19T17:17:25.000Z,6150,74,12,30
cA47B0IU8EA,2017-08-21T06:18:44.000Z,6719,154,15,21
f7HKBlAzN5I,2014-05-06T20:49:29.000Z,3618634,20671,6368,5266
tZuwiGo3hS8,2017-02-03T10:59:32.000Z,1367369,19298,449,1257
yIc0NqjOPgc,2016-08-24T14:59:35.000Z,3603057,16568,1361,2825
sowpvuK-co8,2013-04-17T17:54:17.000Z,2321788,15172,750,3261
imjq5yQzNiI,2015-06-05T23:25:41.000Z,1108417,6372,210,894
UWkxUxCDaIE,2014-06-01T03:53:54.000Z,951251,7570,538,5882
UXVnvvHLCkA,2017-06-03T13:00:05.000Z,693806,10188,676,5220
YI1-6gREyhU,2017-05-15T14:09:32.000Z,47133,844,27,204
NwAD7ZvNfs4,2010-12-03T10:07:00.000Z,230346,1357,70,289
aypKhB91ZYg,2017-08-23T18:00:02.000Z,5917,363,7,120
mLhpfYwMz54,2016-09-04T16:11:07.000Z,99123,531,75,54
5j7J_HTj3sA,2016-10-21T09:59:22.000Z,24671,69,63,87
wS6CAdIk1ec,2016-08-02T10:58:28.000Z,255070,1539,174,606
O54-dI0RoCQ,2017-08-21T18:00:03.000Z,9795,481,10,136
XWsy4iEIpuY,2017-08-24T12:57:18.000Z,1539,42,1,3
eE_IUPInEuc,2012-12-22T01:25:08.000Z,7117264,80626,1225,16164
JDa5YTUMcJE,2016-05-07T21:53:41.000Z,1025756,20077,1944,21935
FRjJE99aZYE,2017-08-24T14:00:33.000Z,930,106,2,90
9BQYIOpBd2U,2017-08-19T20:08:53.000Z,31028,163,9,18
kPWJj69A7UM,2016-01-14T09:20:30.000Z,258588,321,8,19
hes7RfuNqvU,2016-08-31T14:59:03.000Z,592050,8484,530,-1
edC_tvE3JkI,2017-08-24T09:21:14.000Z,1470,40,1,1
XogIcYLfzZM,2016-03-17T04:44:11.000Z,15286,77,11,6
lv5jHEViRD8,2017-02-04T05:20:56.000Z,142737,1277,1283,685
1DqMQM5i2Y8,2009-10-15T16:01:09.000Z,660840,2810,162,1744
agYuOINxk8U,2017-08-19T14:51:57.000Z,9799,33,3,0
R-VDmZ1t2Ik,2017-08-21T20:43:06.000Z,7536,356,7,220
pNtx2IJ4_a8,2017-08-23T23:21:24.000Z,981,8,2,4
j-xxis7hDOE,2017-01-22T20:31:01.000Z,10566817,103112,2407,8002
aXzOFOOsTfc,2016-11-20T17:12:56.000Z,494193,2240,235,970
mh2hmtDpQMI,2017-08-19T20:28:50.000Z,9337,28,5,17
xrF7ZsHDXow,2017-07-03T15:21:35.000Z,414750,1938,103,284
HTirILEzX_Q,2017-08-23T08:13:04.000Z,17738,123,17,0
IaQM5c0qg5M,2017-06-23T15:08:39.000Z,137419,503,50,694
Rm13WnHv9jg,2017-08-21T20:15:09.000Z,2390,13,4,2
1zO0h2_Db_A,2017-08-22T17:55:46.000Z,1907,15,2,0
tlFJIG9mTGQ,2016-11-04T23:21:55.000Z,18768,184,5,44
ix46HJl4Ztg,2014-11-03T15:33:02.000Z,19206,163,19,80
tDoLS1KtDaI,2015-04-17T00:33:46.000Z,222188,1743,89,254
Nz710xLh2aI,2017-08-24T01:45:33.000Z,38,0,0,0
XpQMgbDJPok,2014-02-23T16:04:27.000Z,349383,3856,130,651
EOgUHSl8slU,2017-08-24T14:00:01.000Z,470,16,0,1
TUWqYaEm4h8,2017-04-12T14:10:02.000Z,164316,1739,138,658
sSe2y0FQftY,2017-07-20T18:00:03.000Z,6245,113,6,5
2RQrKP9a0XE,2017-06-05T22:02:30.000Z,42266,322,4,115
DKoT8E4COqc,2015-04-16T12:29:13.000Z,505725,1392,31,79
zIfQhmOIBUc,2015-09-20T18:13:58.000Z,5031,47,3,4
ReUracL9-d4,2017-08-04T14:17:05.000Z,167102,960,138,-1
8jdXJZqLZ9g,2017-08-05T19:51:32.000Z,5705,15,2,1
dX7sFsXG4TI,2015-08-25T00:55:31.000Z,100431,497,23,218
QAwL0O5nXe0,2017-03-31T14:57:25.000Z,2998398,71400,4493,6250
AaQnPdpVOcU,2017-08-23T12:09:02.000Z,300,13,0,0
ypnC5-M7PhQ,2017-02-17T22:05:48.000Z,160069,6689,245,1775
Dt9G4cReZ1Y,2017-02-09T02:58:53.000Z,112101,1808,182,689
hPioUZf3olw,2017-08-20T11:02:37.000Z,15667,204,11,90
wMNL9GSngZs,2014-01-27T14:58:55.000Z,281728,1323,351,1044
cpntx_c4x2o,2017-07-05T10:30:01.000Z,58797,441,20,60
9WkmPdpTWMY,2014-10-26T13:33:25.000Z,86566,838,86,358
Jpi01x_DgDY,2015-03-07T23:01:47.000Z,148979,775,41,259
miGbX0LaM_w,2016-04-04T16:00:02.000Z,313879,7543,41,1567
iR5VUlGx8dc,2017-05-21T07:00:02.000Z,148079,2305,356,1521
TNp3FI_I9bQ,2015-12-12T05:30:00.000Z,38018,407,32,99
h5GqEtMfc6Q,2017-08-21T15:22:52.000Z,1145,27,0,0
uZTzcLwzNoI,2015-11-15T06:19:50.000Z,62445,490,16,10
FCPas-BwqQ0,2017-07-01T03:20:47.000Z,14236,-1,-1,206
uvGdOBzss5g,2017-08-24T01:46:55.000Z,642,17,2,11
erliKvci1EI,2017-01-12T19:14:01.000Z,556336,12327,732,6966
Ps97yllItfY,2017-03-12T00:47:13.000Z,36694,191,424,1167
grq3VL-5Dpk,2017-08-24T17:58:30.000Z,40,1,0,1
dImfHWFuoug,2017-01-31T22:00:21.000Z,4275716,102687,8588,18504
N3DD6ZiJO-o,2016-05-23T21:52:31.000Z,830852,23393,1583,13774
n3Dzz0vSabI,2016-03-23T15:00:02.000Z,31310,261,5,31
vckHMXOQtxs,2017-05-31T13:29:23.000Z,209351,1415,293,728
lfsAfvPzZMU,2016-08-19T08:36:29.000Z,78126,529,16,81
gv77Um4Fl2w,2016-08-08T11:38:21.000Z,32094,187,15,46
R7GIjX7CoiM,2017-06-17T10:30:00.000Z,257692,1589,78,358
JQpRNEXZB3o,2015-12-01T12:00:00.000Z,68423,211,39,69
aTcCZoyD2FE,2016-12-14T19:28:46.000Z,10744,69,8,31
FFtzqqgE3kA,2011-06-24T06:35:27.000Z,7669391,54417,1135,2968
LjFyq9LJyOA,2017-03-07T20:25:26.000Z,23666,174,294,-1
JAubDsltNDU,2017-08-06T22:00:00.000Z,56937,-1,-1,70
28GpKacWLWI,2015-06-10T17:48:14.000Z,67505408,432532,12334,17208
CcEAgmDphy0,2015-06-09T17:04:31.000Z,492982,6407,565,3385
Nn6VEVEAXMI,2017-03-01T22:18:41.000Z,24681,1039,55,174
YXenEUOwQ0Y,2011-11-16T04:28:49.000Z,97698,322,28,72
_9XsCqGg8ls,2017-05-13T19:42:17.000Z,787490,8792,525,1278
Gro9Eixfzgo,2016-08-02T12:00:02.000Z,282925,7162,141,2097
b-TmWLlxukY,2015-06-07T23:25:32.000Z,523011,3505,118,1403
V5xqlp-tkcg,2016-06-27T13:44:47.000Z,29502,465,14,139
8ogsWWIZRI4,2017-06-04T19:28:14.000Z,194502,579,39,75
mwUBKipRxzo,2015-06-12T00:22:25.000Z,238424,737,26,172
6Df0FpXBdaw,2016-01-25T20:42:51.000Z,240123,842,44,369
0LdhBG8NaEg,2015-10-19T13:25:38.000Z,115187,300,9,30
RpEd4XH0oKA,2017-08-06T17:43:19.000Z,50392,113,31,45
p9QuQBrPTE8,2015-03-02T05:42:23.000Z,6808165,28424,2361,1748
ySLZK6MszKo,2017-08-09T15:00:31.000Z,6521,178,2,22
PmQqZkydfYI,2017-07-11T17:53:05.000Z,14022,98,4,22
5QXT0Fvp9j4,2016-07-05T18:28:52.000Z,10494,64,7,32
CXEoFcXUIQg,2016-08-16T06:13:00.000Z,62612,545,136,378
WN_oy7MOCB8,2014-08-01T21:52:58.000Z,64345,492,60,58
Mg_i_RRDg-g,2016-10-03T23:15:52.000Z,1553,19,0,0
c-VoiE7R9lc,2017-05-11T19:43:57.000Z,610977,8611,699,1272
KOtc24x-mqI,2017-01-30T07:06:34.000Z,632687,2864,66,232
tgtEUAQi944,2017-06-04T19:28:37.000Z,376487,1311,96,212
mHRHf6qRkM0,2017-04-13T00:00:01.000Z,16025,320,3,31
ryppmnDbqJY,2017-02-02T20:09:58.000Z,5681964,28704,7957,4053
vI1snv5ebz4,2016-11-01T17:09:47.000Z,246010,7742,373,5712
SjKpnH1H7Es,2012-12-09T20:05:31.000Z,677639,2434,121,407
OrWyXAJVev8,2017-04-05T17:53:12.000Z,36249,529,35,170
35oXPL4alzc,2015-09-02T13:51:00.000Z,23974,146,26,-1
0oXJj5bDhc4,2017-03-19T20:47:27.000Z,1378103,85348,1289,8952
7FQoJXFY7Cc,2017-08-18T12:33:17.000Z,2877,77,9,3
JqLKITKSZmk,2015-11-25T05:44:19.000Z,3231,8,2,2
wcS2FtiOBV4,2016-03-30T12:37:09.000Z,284222,1323,71,340
hQYRDNl-lGI,2017-06-05T16:00:03.000Z,4664719,21132,2286,898
HNDfrgo-rxA,2017-07-02T17:04:01.000Z,40132,748,16,133
-K7HozTuVR4,2017-08-18T00:45:13.000Z,48984,295,20,0
xP9FIxLbBec,2016-04-03T18:37:49.000Z,17843,114,3,28
xn8e0Wdb8qc,2014-06-16T15:14:36.000Z,328967,917,148,264
EWswcJyWpcc,2017-03-09T20:49:08.000Z,473483,8552,1894,1345
KSUMtuO3JsM,2017-03-12T21:00:29.000Z,122559,6074,138,2069
kRQxS-M6DiU,2013-05-12T20:29:04.000Z,184087,725,43,132
23uw_3JcUKE,2014-01-24T15:26:09.000Z,99713,399,27,836
TxYU6iVpI5c,2017-03-03T10:44:48.000Z,3223091,27199,3249,4990
wepnR4gqk2A,2017-08-18T20:19:41.000Z,141,2,0,-1
22i2TOPPviU,2016-10-01T16:12:12.000Z,45746,1206,26,160
wiw-QtvSm9w,2013-05-12T13:36:45.000Z,176867,588,46,174
zFABm07RtXk,2017-07-31T18:17:59.000Z,15577,512,20,163
bnHT_0vmhGc,2016-04-30T18:51:33.000Z,4601,33,3,6
PwF9DI89q1w,2016-05-14T19:33:17.000Z,718824,6627,524,1003
WcH9eWBs9fw,2017-02-02T19:39:00.000Z,10288321,104180,16354,11915
0iMeRLbqKBU,2016-11-05T20:55:22.000Z,19677,258,94,212
k9inmg9P_GQ,2012-08-28T17:54:50.000Z,361161,1603,69,271
YlOQOLggdOg,2014-02-16T17:57:05.000Z,590932,3894,125,482
BJt7Bm_xiRg,2014-04-16T14:36:09.000Z,658648,2765,121,482
lCDiknoAlT8,2009-07-28T07:18:01.000Z,326933,351,23,254
1A6RA6iJdFg,2016-03-13T14:46:53.000Z,1166140,2557,387,142
d3vd45BDnYo,2017-06-14T18:48:29.000Z,1778597,3753,838,158
A12QABQaGhU,2016-07-10T10:59:35.000Z,101649,317,21,32
b61OPdlQjTg,2015-02-12T17:18:45.000Z,7320,29,8,53
Tlqrd3mdNPY,2016-07-29T21:50:59.000Z,16209,287,15,195
i-x3g0OIaJ0,2014-05-09T11:37:08.000Z,820732,4961,107,439
4WrsMEAWT_Y,2016-04-18T22:03:23.000Z,10225,186,2,25
zvuVJkFkHfs,2015-07-30T17:48:21.000Z,26092,208,10,57
xvGOtUepIw0,2016-03-09T14:06:35.000Z,1112210,2407,280,184
p9u5dRTo1fc,2015-06-25T17:29:37.000Z,22276,205,89,249
Kze4vNPeyXk,2017-02-01T20:24:25.000Z,100262,500,55,308
s5X1dBSEOfY,2017-03-11T18:33:49.000Z,34513,223,84,690
MtlqhGLxvns,2014-12-11T09:10:24.000Z,6381,15,0,8
VLplrXJbV54,2013-10-14T09:26:45.000Z,13948,82,3,11
8F_7Jb63G7I,2017-08-17T18:41:19.000Z,8491,35,3,0
vytgHD2pqyk,2016-03-04T14:53:54.000Z,5244279,33850,3001,5445
lVh5am0VGRM,2016-09-16T07:54:47.000Z,34744,484,16,100
pmoekwrrafs,2017-02-01T16:50:35.000Z,97231,691,85,188
EL3AGJoeBd8,2017-07-29T22:00:00.000Z,12184,-1,-1,8
YeUCLL7pKpY,2016-08-01T17:06:32.000Z,1124,13,1,0
YyXEk92O7eE,2009-04-28T15:30:55.000Z,180527,654,62,1062
z75fqfp37KI,2013-06-06T00:58:56.000Z,8820,105,1,13
9dMimET3-_s,2013-10-02T21:06:28.000Z,31396,130,8,43
hzhiujwXZjk,2017-03-19T18:20:06.000Z,13259,75,40,125
djuwJ6feSt4,2017-04-15T13:00:40.000Z,2546,38,9,38
xOwvEp4A1o0,2011-05-12T17:29:38.000Z,62599,423,18,82
CRRHivCpcFU,2014-08-25T18:52:34.000Z,35224,206,34,127
o3pfInY0Fq0,2016-05-04T15:00:02.000Z,17155,168,3,17
6MgxgaByTkE,2016-02-07T10:39:38.000Z,763,7,0,0
ZEq9sQJLOgg,2016-02-18T13:25:16.000Z,114993,1409,46,343
jnz-UhlJthE,2015-04-20T05:12:41.000Z,60779,213,23,195
nrPDGQmeN90,2017-05-14T14:00:05.000Z,22676,421,22,198
ANnEdzbI63A,2017-05-28T21:48:41.000Z,6899,104,10,15
BeD_Qgimd-U,2017-08-04T14:13:10.000Z,41428,305,11,-1
-Uy8WLUk08I,2015-10-08T19:02:10.000Z,184756,505,34,303
inEGx8j70U4,2014-09-09T13:48:45.000Z,5710,22,0,0
G30-NeKx3tk,2016-09-30T14:25:27.000Z,5951,39,3,4
S_Yy3L4mJKo,2016-12-15T19:20:16.000Z,15679,184,7,59
DbGgSXwFj5c,2014-10-01T22:25:40.000Z,104309,1267,128,567
XPrUg2Zluu8,2015-11-30T05:00:00.000Z,81982,599,238,124
Zb9koIwo3Js,2017-03-01T16:26:23.000Z,212010,526,30,-1
qA0IiB9Pn7g,2012-11-02T09:34:50.000Z,39944,188,3,25
5i8Aa-NaMsQ,2017-03-18T10:47:26.000Z,2217,44,8,11
lW9z_5BbJQY,2017-08-20T16:57:38.000Z,330,2,0,0
alV4zK98mF8,2017-08-18T12:00:46.000Z,9124,153,9,15
bWe8PRsW4T0,2014-05-06T22:08:05.000Z,8992442,39518,2446,5879
FAzmzZ55uC8,2012-12-12T21:50:31.000Z,62874,140,11,62
K10jO_kIKbg,2010-07-27T14:00:14.000Z,244561,1418,33,817
30yr1hMHdog,2016-03-16T19:56:55.000Z,69026,-1,-1,385
PGRwvtGK7qE,2017-06-24T09:02:05.000Z,39050,172,6,11
l_QKDvLj8O8,2016-09-06T05:22:49.000Z,10694,110,4,24
oof3qliVnHE,2016-01-24T00:29:53.000Z,182464,795,45,174
akZ-Qx2Pmzk,2015-05-09T17:29:18.000Z,18554,132,1,45
ccN3mYRsWWc,2016-09-07T08:13:06.000Z,43163,348,50,228
SfLJ876lXsQ,2015-05-18T22:03:29.000Z,126088,744,22,268
A9aj1fMtCts,2017-06-07T16:21:00.000Z,460295,1843,138,126
w_BLSHl3EXU,2009-03-28T17:50:05.000Z,5104119,3047,26,325
HGcGyBorbcs,2015-09-25T13:14:02.000Z,380519,1898,35,212
7eBM6d-C3hc,2015-05-12T18:00:00.000Z,4161,16,13,35
UrrydM8FNyw,2016-06-20T17:40:20.000Z,66638,321,21,18
phHQrLvEBUU,2013-02-25T00:18:02.000Z,10812,58,21,11
fPkFIgXsd6U,2012-04-15T16:23:40.000Z,13435,32,4,6
HyIQFj11-NI,2014-06-18T22:21:16.000Z,90907,85,16,15
10J9pRze0Yk,2014-01-22T14:19:54.000Z,17877,90,3,6
40S0LOeYrNo,2016-01-27T09:14:16.000Z,159534,5634,169,1653
VaHf8cNmWgI,2013-08-26T21:58:56.000Z,426299,526,93,221
e55GRvu7qtw,2015-08-29T17:33:10.000Z,115232,396,8,0
SIS7H4QLRuA,2015-06-27T12:00:00.000Z,643822,9337,281,4666
G0KfQnMeCSk,2017-08-10T10:38:18.000Z,1247,148,3,104
Dv5jYmE_G0Y,2017-03-21T05:38:49.000Z,76346,337,19,69
uiC5XjYo9M8,2017-03-28T21:30:17.000Z,502286,2532,151,483
XpHOmw2mlRg,2014-02-16T09:13:19.000Z,1139790,-1,-1,1405
OJdZY3gvgAI,2013-04-30T16:27:07.000Z,187067,422,28,231
OtJB_sd8H8Q,2015-06-03T15:00:02.000Z,53692,275,2,26
oQgulL_30n8,2008-11-06T20:31:29.000Z,269523,664,205,697
VtSYi579KmM,2017-04-24T22:01:53.000Z,7806,209,1,54
k2IPKCOixtE,2016-09-20T12:57:52.000Z,14728,151,5,31
VqG7xTT7oJ4,2016-08-02T23:28:10.000Z,210420,744,43,116
LSZPNwZex9s,2016-04-01T06:07:11.000Z,4904297,29004,1711,3170
FIYQLKBu9rQ,2014-07-20T14:19:10.000Z,105250,484,18,33
n5iazXvMw5o,2013-05-18T22:20:29.000Z,1468852,6320,623,1695
xfy1erhQCcw,2016-01-23T19:15:00.000Z,75229,889,210,486
pNcowUEYfkI,2014-07-18T04:03:50.000Z,33259,148,17,81
wqNCvQMv8oo,2015-06-18T21:35:09.000Z,25855,147,4,23
hCZc2cy759o,2015-06-01T17:51:44.000Z,164303,769,63,-1
xI-Z-rkT_Nc,2013-12-13T05:02:42.000Z,15817,41,7,1
-v9BieAqWd4,2013-12-03T14:54:32.000Z,2120,15,3,1
LxFUXD_KJNA,2012-09-18T08:18:43.000Z,102183,550,25,278
Xc5kxCyKBP0,2017-08-24T05:01:29.000Z,284,2,1,0
4ggBPAm5XLA,2014-05-10T22:02:04.000Z,1926822,8982,807,1520
4YnluywVhz0,2017-08-20T20:11:59.000Z,3919,23,2,0
hkrF8uC92O4,2014-03-17T11:51:13.000Z,11623680,56831,2028,4472
Zfy_VOfpUzw,2016-11-29T06:33:07.000Z,13339,94,9,21
DUjzKIvTphY,2015-01-21T05:07:45.000Z,47976,294,17,260
iy9BCFXKgrQ,2014-10-29T21:21:34.000Z,501699,2483,114,545
Tx15fbNMCns,2015-12-06T16:11:46.000Z,146524,896,29,3
huA3Ee7CfeM,2015-01-08T06:05:15.000Z,30693,124,2,23
41XBzAOmmIU,2015-10-12T22:03:32.000Z,21190,170,1,21
IlUGHhQ3hOc,2009-08-29T13:13:00.000Z,38254,135,5,26
rQQPu-S1tOE,2015-10-26T07:57:11.000Z,5686,-1,-1,20
vcEqJW8KZ0U,2017-08-17T15:09:52.000Z,1844,104,0,39
CkmS2GxBCKg,2015-07-06T22:38:24.000Z,5514,101,2,53
svD8WrZFK5A,2014-10-16T15:26:43.000Z,16385,33,3,1
9KtovWwvfSg,2016-04-21T09:06:13.000Z,307086,808,23,82
NaHFO7eIl-4,2015-05-30T18:26:07.000Z,33196,254,5,14
uyIT60HKmU8,2013-07-19T09:52:33.000Z,559742,3695,81,848
hV1rhTYrKfk,2013-12-20T21:30:18.000Z,93933,108,44,5
E7Vzhlbdcuc,2016-03-02T00:48:34.000Z,12837,56,6,13
eCqDN-FxmJA,2017-01-30T06:09:52.000Z,591734,2978,95,430
Dcq9NE1XQho,2017-03-23T13:46:52.000Z,5522,53,1,13
MM7jgfS1lY4,2014-09-12T18:07:07.000Z,488934,5291,137,415
fYFLtEdLoD8,2013-02-16T10:20:02.000Z,4664,19,2,1
Oj2E4kNGpWU,2016-03-23T16:52:01.000Z,157805,525,14,73
eaE4KOZzQOg,2011-05-29T08:20:57.000Z,530753,2406,29,377
8kwpxthBF6g,2015-06-24T04:24:39.000Z,666081,1700,75,101
Hb0QjASuuqI,2011-02-18T07:13:33.000Z,48882,361,5,98
8NUgB_xkIvU,2013-12-04T23:03:13.000Z,319976,851,21,254
XN8F3X5d1WY,2017-08-21T09:00:01.000Z,181454,7709,433,760
lh7hsGt3QsE,2016-05-21T09:01:09.000Z,9112244,32542,7177,3739
BQBidc3eHPY,2011-05-20T15:29:06.000Z,10783274,44372,4567,336
mNjlIHDj3rg,2017-08-23T09:47:28.000Z,123900,1742,99,117
iqyqA6yXwuM,2017-08-24T06:05:28.000Z,14056,185,22,16
wsVomfjGTgI,2017-08-24T10:21:42.000Z,346,3,0,0
OpiaKP2NXFk,2017-08-23T23:06:34.000Z,4357,53,15,-1
N6oVorlXfLE,2017-05-17T21:13:54.000Z,836319,2799,480,167
6bSXDchNHRI,2017-08-24T17:35:04.000Z,378,27,15,42
qSUVQ6jf1p0,2014-06-19T09:16:30.000Z,1194987,3285,627,308
KjzdLXXeJ_g,2017-08-23T20:16:50.000Z,6559,83,155,174
Z5OO6CW6nQM,2017-05-21T16:30:00.000Z,2087024,3357,1469,-1
1ecy78-Xi7A,2017-08-23T21:04:44.000Z,13337,248,17,456
r7rBmgrtYx4,2017-08-23T23:25:30.000Z,7709,19,2,11
xey2SSxwm0E,2017-08-24T07:44:11.000Z,6797,35,11,52
rVpexV7mojw,2017-08-23T05:29:17.000Z,8166,139,4,11
oUIZ76-r_nA,2016-07-03T02:58:56.000Z,955765,1380,424,223
h1xcLsbVz6A,2017-08-24T13:45:32.000Z,303,8,23,65
p7FNduN2u0k,2017-08-24T19:26:33.000Z,1256,152,5,25
Dlz9EDSe7LM,2017-08-24T01:18:52.000Z,6230,273,43,293
K3OBuyAat0I,2017-08-23T17:12:32.000Z,63189,58,194,266
P-HMatpkh8U,2012-02-25T12:22:28.000Z,2752121,8423,1118,383
pjxhnco4J5A,2010-05-05T08:20:59.000Z,3866317,12057,890,2851
HY-o6Po6lIE,2011-06-11T16:00:58.000Z,1293419,7461,691,15
jHluO6xjcrM,2017-08-20T07:10:02.000Z,164473,452,137,178
